Geography,Geographic Area Name,Total,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations"
1400000US26037010104,"Census Tract 101.04, Clinton County, Michigan",1459,49.8,21.2,15.1,8.6,5.4
1400000US26037010105,"Census Tract 101.05, Clinton County, Michigan",1701,43.6,12.5,31.2,4.7,7.9
1400000US26037010107,"Census Tract 101.07, Clinton County, Michigan",2076,35.2,28.7,25.7,1.7,8.8
1400000US26037010108,"Census Tract 101.08, Clinton County, Michigan",2056,55.3,13.3,16.9,6.6,8
1400000US26037010201,"Census Tract 102.01, Clinton County, Michigan",1044,42,13.9,16.7,9.1,18.4
1400000US26037010203,"Census Tract 102.03, Clinton County, Michigan",577,21.7,34.7,18.2,9,16.5
1400000US26037010204,"Census Tract 102.04, Clinton County, Michigan",842,47.1,18.1,13.3,10.6,10.9
1400000US26037010300,"Census Tract 103, Clinton County, Michigan",2562,45,14.4,22.5,5.9,12.2
1400000US26037010400,"Census Tract 104, Clinton County, Michigan",2471,37.1,12.5,22.7,13.3,14.4
1400000US26037010500,"Census Tract 105, Clinton County, Michigan",1663,32.7,14,25.8,14,13.5
1400000US26037010600,"Census Tract 106, Clinton County, Michigan",1208,26.7,15.1,19.1,20.4,18.5
1400000US26037010701,"Census Tract 107.01, Clinton County, Michigan",1016,31.1,13.2,25.5,10.7,19.5
1400000US26037010702,"Census Tract 107.02, Clinton County, Michigan",1040,26.8,17.8,23.8,14.5,17
1400000US26037010801,"Census Tract 108.01, Clinton County, Michigan",1695,22.1,21.8,38.1,4.1,13.9
1400000US26037010802,"Census Tract 108.02, Clinton County, Michigan",1485,35.3,12.5,29.2,5.5,17.5
1400000US26037010901,"Census Tract 109.01, Clinton County, Michigan",1118,24.7,19.7,29.6,8.1,18
1400000US26037010902,"Census Tract 109.02, Clinton County, Michigan",2183,34.3,13.2,25.6,12,15
1400000US26037011001,"Census Tract 110.01, Clinton County, Michigan",1681,22.4,24.8,21.5,13.1,18.2
1400000US26037011002,"Census Tract 110.02, Clinton County, Michigan",1699,39.7,12.9,27.7,6.7,13
1400000US26037011101,"Census Tract 111.01, Clinton County, Michigan",2029,47.9,17.8,20.1,8,6.2
1400000US26037011104,"Census Tract 111.04, Clinton County, Michigan",2665,54.9,8.2,25.3,3.2,8.4
1400000US26037011200,"Census Tract 112, Clinton County, Michigan",1679,34.7,40.7,21.6,0.8,2.2
1400000US26039960100,"Census Tract 9601, Crawford County, Michigan",818,26.9,21.3,20.7,13.3,17.8
1400000US26039960200,"Census Tract 9602, Crawford County, Michigan",1313,26.1,26.5,26.3,7.8,13.3
1400000US26039960300,"Census Tract 9603, Crawford County, Michigan",1351,29.7,26.2,20.6,10.1,13.5
1400000US26039960400,"Census Tract 9604, Crawford County, Michigan",780,26,24.7,26.7,7.7,14.9
1400000US26039960500,"Census Tract 9605, Crawford County, Michigan",840,22.7,14.2,25,12.3,25.8
1400000US26041970100,"Census Tract 9701, Delta County, Michigan",432,26.4,16.7,24.8,15,17.1
1400000US26041970200,"Census Tract 9702, Delta County, Michigan",955,28.6,20.6,21.5,13.3,16
1400000US26041970300,"Census Tract 9703, Delta County, Michigan",955,24.8,15.9,19.5,15.9,23.9
1400000US26041970400,"Census Tract 9704, Delta County, Michigan",2468,32.4,13.6,19.4,13.4,21.3
1400000US26041970500,"Census Tract 9705, Delta County, Michigan",2182,23,15.5,29.8,9.8,21.9
1400000US26041970600,"Census Tract 9706, Delta County, Michigan",1649,26.9,20.5,28.5,9.9,14.2
1400000US26041970700,"Census Tract 9707, Delta County, Michigan",1728,28.8,17.8,21.5,12.6,19.3
1400000US26041970800,"Census Tract 9708, Delta County, Michigan",1568,22.1,25.6,23.8,10.2,18.3
1400000US26041970900,"Census Tract 9709, Delta County, Michigan",1022,28,25.6,22.8,9.1,14.5
1400000US26041971000,"Census Tract 9710, Delta County, Michigan",1073,23.8,22.2,28.5,6,19.6
1400000US26041971100,"Census Tract 9711, Delta County, Michigan",1448,25.2,29.7,21.5,8.6,15
1400000US26041990000,"Census Tract 9900, Delta County, Michigan",0,-,-,-,-,-
1400000US26041990100,"Census Tract 9901, Delta County, Michigan",0,-,-,-,-,-
1400000US26043950100,"Census Tract 9501, Dickinson County, Michigan",693,25.4,22.4,17.9,12.6,21.8
1400000US26043950200,"Census Tract 9502, Dickinson County, Michigan",1935,31.3,14.9,23.6,13.6,16.6
1400000US26043950300,"Census Tract 9503, Dickinson County, Michigan",2088,24.4,17.9,23.3,13.4,20.9
1400000US26043950400,"Census Tract 9504, Dickinson County, Michigan",1948,40.2,16.3,22.8,5.2,15.5
1400000US26043950500,"Census Tract 9505, Dickinson County, Michigan",1296,29.4,17.7,26.2,11,15.7
1400000US26043950600,"Census Tract 9506, Dickinson County, Michigan",1869,21.9,24.7,28.5,9,15.8
1400000US26043950700,"Census Tract 9507, Dickinson County, Michigan",1468,40.7,9.3,29.4,7.2,13.4
1400000US26045020101,"Census Tract 201.01, Eaton County, Michigan",1337,47.1,14.2,27.9,1.8,9
1400000US26045020102,"Census Tract 201.02, Eaton County, Michigan",1685,29.9,20.4,27.1,8.9,13.7
1400000US26045020103,"Census Tract 201.03, Eaton County, Michigan",2144,42.1,16.8,26,4,11.1
1400000US26045020104,"Census Tract 201.04, Eaton County, Michigan",2125,34.2,20.2,28.9,2.7,13.9
1400000US26045020201,"Census Tract 202.01, Eaton County, Michigan",1454,38.6,17.4,28.5,4.1,11.5
1400000US26045020202,"Census Tract 202.02, Eaton County, Michigan",1694,21.4,29.9,28.3,5.8,14.5
1400000US26045020302,"Census Tract 203.02, Eaton County, Michigan",3212,48.7,14,25.6,5,6.7
1400000US26045020303,"Census Tract 203.03, Eaton County, Michigan",1575,35.1,18.5,24.3,7.4,14.7
1400000US26045020304,"Census Tract 203.04, Eaton County, Michigan",2428,53.8,6.4,25.8,2.7,11.2
1400000US26045020402,"Census Tract 204.02, Eaton County, Michigan",1635,37,14.6,31.4,5.7,11.3
1400000US26045020403,"Census Tract 204.03, Eaton County, Michigan",1466,26.3,25.7,30.5,6.5,10.9
1400000US26045020404,"Census Tract 204.04, Eaton County, Michigan",1989,37.4,17.7,26.6,5.9,12.3
1400000US26045020500,"Census Tract 205, Eaton County, Michigan",1823,30.3,16.3,26.9,10.3,16.1
1400000US26045020601,"Census Tract 206.01, Eaton County, Michigan",1653,27.6,18.4,31,7.8,15.2
1400000US26045020602,"Census Tract 206.02, Eaton County, Michigan",1712,28.9,14.4,28.5,10.8,17.4
1400000US26045020700,"Census Tract 207, Eaton County, Michigan",1694,23.8,15.9,23,11.2,26.1
1400000US26045020800,"Census Tract 208, Eaton County, Michigan",2218,24.8,12.9,26.1,15.3,21
1400000US26045020901,"Census Tract 209.01, Eaton County, Michigan",1663,29,21.5,25.6,7,16.9
1400000US26045020902,"Census Tract 209.02, Eaton County, Michigan",1685,26.7,24.7,19,10.1,19.5
1400000US26045021001,"Census Tract 210.01, Eaton County, Michigan",1880,34.2,12.7,28.5,11.3,13.4
1400000US26045021002,"Census Tract 210.02, Eaton County, Michigan",1765,28.8,14.1,21.4,11.7,24
1400000US26045021100,"Census Tract 211, Eaton County, Michigan",2403,31.5,16.2,25.8,6.5,20
1400000US26045021201,"Census Tract 212.01, Eaton County, Michigan",1538,30.9,18.8,24.3,9.6,16.4
1400000US26045021202,"Census Tract 212.02, Eaton County, Michigan",1562,32.3,12.9,24.8,13.3,16.6
1400000US26045021301,"Census Tract 213.01, Eaton County, Michigan",1323,26.5,19.7,22.8,13.9,17.1
1400000US26045021302,"Census Tract 213.02, Eaton County, Michigan",1369,29.4,22.7,18.6,10.8,18.6
1400000US26045021401,"Census Tract 214.01, Eaton County, Michigan",1716,27.7,17.2,33.1,7.1,14.9
1400000US26045021402,"Census Tract 214.02, Eaton County, Michigan",1872,43.3,14.1,23.1,11.4,8.1
1400000US26047970100,"Census Tract 9701, Emmet County, Michigan",939,23.1,26.1,28.1,11,11.7
1400000US26047970200,"Census Tract 9702, Emmet County, Michigan",2632,25.1,24.7,24,12.1,14.1
1400000US26047970300,"Census Tract 9703, Emmet County, Michigan",1988,39.5,16.6,25.8,10.9,7.2
1400000US26047970400,"Census Tract 9704, Emmet County, Michigan",1178,39.6,15,27.3,12.9,5.2
1400000US26047970500,"Census Tract 9705, Emmet County, Michigan",2125,33.5,20.6,23.1,12.2,10.6
1400000US26047970600,"Census Tract 9706, Emmet County, Michigan",2994,37.2,17.5,26.6,10.2,8.5
1400000US26047970700,"Census Tract 9707, Emmet County, Michigan",1891,33.1,26.4,30.9,3.2,6.5
1400000US26047970800,"Census Tract 9708, Emmet County, Michigan",2061,41.7,26.4,21.1,7.6,3.2
1400000US26047990000,"Census Tract 9900, Emmet County, Michigan",0,-,-,-,-,-
1400000US26049000100,"Census Tract 1, Genesee County, Michigan",531,11.1,31.8,29,11.5,16.6
1400000US26049000200,"Census Tract 2, Genesee County, Michigan",306,12.1,35.3,20.3,8.2,24.2
1400000US26049000300,"Census Tract 3, Genesee County, Michigan",788,13.5,62.9,10.3,2.4,10.9
1400000US26049000400,"Census Tract 4, Genesee County, Michigan",303,2.6,42.9,38.3,3.3,12.9
1400000US26049000500,"Census Tract 5, Genesee County, Michigan",483,18.4,17,38.5,8.1,18
1400000US26049000600,"Census Tract 6, Genesee County, Michigan",456,20,27.2,32.9,3.9,16
1400000US26049000700,"Census Tract 7, Genesee County, Michigan",717,7.5,23.8,32.9,0,35.7
1400000US26049000800,"Census Tract 8, Genesee County, Michigan",182,10.4,30.2,14.8,13.2,31.3
1400000US26049000900,"Census Tract 9, Genesee County, Michigan",1069,21.6,34.1,17.2,3.4,23.7
1400000US26049001000,"Census Tract 10, Genesee County, Michigan",349,19.8,35.2,8,8,28.9
1400000US26049001100,"Census Tract 11, Genesee County, Michigan",423,7.3,55.8,28.1,0,8.7
1400000US26049001200,"Census Tract 12, Genesee County, Michigan",800,17,32,24.3,4.8,22
1400000US26049001300,"Census Tract 13, Genesee County, Michigan",933,23.3,43.3,15.5,3.6,14.3
1400000US26049001400,"Census Tract 14, Genesee County, Michigan",292,31.2,28.4,18.2,9.2,13
1400000US26049001500,"Census Tract 15, Genesee County, Michigan",336,22.3,38.4,8.9,4.2,26.2
1400000US26049001600,"Census Tract 16, Genesee County, Michigan",1886,31.1,23.9,19,12.4,13.7
1400000US26049001700,"Census Tract 17, Genesee County, Michigan",354,9.3,45.2,22,4.5,18.9
1400000US26049001800,"Census Tract 18, Genesee County, Michigan",262,5.7,51.1,19.5,5.7,17.9
1400000US26049001900,"Census Tract 19, Genesee County, Michigan",772,12,30.1,29.3,9.8,18.8
1400000US26049002000,"Census Tract 20, Genesee County, Michigan",275,23.3,24,20.4,2.9,29.5
1400000US26049002200,"Census Tract 22, Genesee County, Michigan",470,4.7,34.5,39.8,6.4,14.7
1400000US26049002300,"Census Tract 23, Genesee County, Michigan",662,10.4,44.6,23.6,10.1,11.3
1400000US26049002400,"Census Tract 24, Genesee County, Michigan",946,12.3,25.8,29.7,6.7,25.6
1400000US26049002600,"Census Tract 26, Genesee County, Michigan",1013,10.6,22.3,26.1,10.8,30.3
1400000US26049002700,"Census Tract 27, Genesee County, Michigan",1382,12.5,29.1,26.6,8.8,23
1400000US26049002800,"Census Tract 28, Genesee County, Michigan",849,33.7,25.1,19.6,8.2,13.4
1400000US26049002900,"Census Tract 29, Genesee County, Michigan",601,34.3,33.1,10.8,2.7,19.1
1400000US26049003000,"Census Tract 30, Genesee County, Michigan",1552,39.9,19.6,22.4,3.5,14.6
1400000US26049003100,"Census Tract 31, Genesee County, Michigan",516,35.5,23.3,23.4,6.4,11.4
1400000US26049003200,"Census Tract 32, Genesee County, Michigan",477,17,32.1,21.6,2.3,27
1400000US26049003300,"Census Tract 33, Genesee County, Michigan",754,24.7,29.6,27.1,3.3,15.4
1400000US26049003400,"Census Tract 34, Genesee County, Michigan",376,11.4,55.9,9,2.1,21.5
1400000US26049003500,"Census Tract 35, Genesee County, Michigan",1151,22.2,19.7,31.9,8.9,17.3
1400000US26049003600,"Census Tract 36, Genesee County, Michigan",2129,27.1,21.6,29.5,2.2,19.6
1400000US26049003700,"Census Tract 37, Genesee County, Michigan",704,16.6,10.7,38.5,11.6,22.6
1400000US26049003800,"Census Tract 38, Genesee County, Michigan",323,4.3,43,26.3,12.1,14.2
1400000US26049004000,"Census Tract 40, Genesee County, Michigan",1181,16.8,24.7,23.5,10.1,25
1400000US26049010110,"Census Tract 101.10, Genesee County, Michigan",870,31.6,20.9,23.1,10.9,13.4
1400000US26049010111,"Census Tract 101.11, Genesee County, Michigan",459,18.5,22.9,36.8,8.1,13.7
1400000US26049010112,"Census Tract 101.12, Genesee County, Michigan",1070,17.3,24.2,27.1,10.7,20.7
1400000US26049010113,"Census Tract 101.13, Genesee County, Michigan",974,18.2,27.9,22,11.4,20.5
1400000US26049010114,"Census Tract 101.14, Genesee County, Michigan",955,31.2,14.5,39.9,7,7.4
1400000US26049010115,"Census Tract 101.15, Genesee County, Michigan",414,30.7,11.4,35,7.2,15.7
1400000US26049010201,"Census Tract 102.01, Genesee County, Michigan",700,34.7,21.9,18.1,14.1,11.1
1400000US26049010202,"Census Tract 102.02, Genesee County, Michigan",732,31.1,18.6,30.2,7.5,12.6
1400000US26049010304,"Census Tract 103.04, Genesee County, Michigan",745,17.3,38.5,25.8,4.6,13.8
1400000US26049010305,"Census Tract 103.05, Genesee County, Michigan",1110,19.5,28.6,22.3,4.3,25.2
1400000US26049010501,"Census Tract 105.01, Genesee County, Michigan",614,13.2,28.2,37.6,6.4,14.7
1400000US26049010502,"Census Tract 105.02, Genesee County, Michigan",1283,32.6,29.3,24.4,6.7,7
1400000US26049010503,"Census Tract 105.03, Genesee County, Michigan",981,34,8.8,27.3,8.2,21.7
1400000US26049010504,"Census Tract 105.04, Genesee County, Michigan",1449,16.3,24.8,25.5,11.1,22.4
1400000US26049010603,"Census Tract 106.03, Genesee County, Michigan",2160,41.3,17.4,28.6,6.5,6.3
1400000US26049010604,"Census Tract 106.04, Genesee County, Michigan",1102,27,14.1,41.7,7,10.3
1400000US26049010610,"Census Tract 106.10, Genesee County, Michigan",2116,49.8,6.7,27,4.2,12.3
1400000US26049010700,"Census Tract 107, Genesee County, Michigan",2115,41,18,19,12.1,9.9
1400000US26049010810,"Census Tract 108.10, Genesee County, Michigan",1893,52.4,12.2,20,2.3,13.1
1400000US26049010811,"Census Tract 108.11, Genesee County, Michigan",711,26.9,22.8,26.4,8.6,15.3
1400000US26049010812,"Census Tract 108.12, Genesee County, Michigan",1033,14.3,31.4,22.8,6.8,24.7
1400000US26049010813,"Census Tract 108.13, Genesee County, Michigan",2226,24,27.9,28.1,7,13
1400000US26049010910,"Census Tract 109.10, Genesee County, Michigan",1579,17.7,17.3,30.7,14.2,20.1
1400000US26049010911,"Census Tract 109.11, Genesee County, Michigan",1202,24.4,22.5,27.9,2.8,22.5
1400000US26049010912,"Census Tract 109.12, Genesee County, Michigan",1254,22.5,35.6,12.7,9.6,19.6
1400000US26049011010,"Census Tract 110.10, Genesee County, Michigan",2071,28.2,20.6,24.8,7.8,18.6
1400000US26049011101,"Census Tract 111.01, Genesee County, Michigan",3799,56.2,12.2,21.3,2.9,7.4
1400000US26049011102,"Census Tract 111.02, Genesee County, Michigan",2545,49.9,16,21.7,7.1,5.3
1400000US26049011209,"Census Tract 112.09, Genesee County, Michigan",2634,46.2,9.6,31.8,2.5,10
1400000US26049011210,"Census Tract 112.10, Genesee County, Michigan",763,24.6,24.4,35.3,6,9.7
1400000US26049011211,"Census Tract 112.11, Genesee County, Michigan",2549,30.9,14.3,33.9,9.5,11.4
1400000US26049011212,"Census Tract 112.12, Genesee County, Michigan",2233,34.6,20.4,27.3,4.1,13.7
1400000US26049011213,"Census Tract 112.13, Genesee County, Michigan",2406,39.9,16.8,24.9,6.3,12
1400000US26049011214,"Census Tract 112.14, Genesee County, Michigan",2303,49.8,18.7,17.7,2.5,11.4
1400000US26049011301,"Census Tract 113.01, Genesee County, Michigan",1674,16.4,30.8,19.2,8.5,25.1
1400000US26049011302,"Census Tract 113.02, Genesee County, Michigan",1422,20,26.4,19.8,8.5,25.2
1400000US26049011401,"Census Tract 114.01, Genesee County, Michigan",1117,32.1,18.8,32.1,6.4,10.6
1400000US26049011402,"Census Tract 114.02, Genesee County, Michigan",1948,39,17.4,23.5,4.6,15.6
1400000US26049011502,"Census Tract 115.02, Genesee County, Michigan",1438,20.2,20.3,29.3,13.1,17.1
1400000US26049011503,"Census Tract 115.03, Genesee County, Michigan",2218,20.1,20.4,28.4,7.7,23.4
1400000US26049011505,"Census Tract 115.05, Genesee County, Michigan",879,35.3,23.1,18.8,9.3,13.5
1400000US26049011508,"Census Tract 115.08, Genesee County, Michigan",1160,21.1,18.2,29.3,8.1,23.3
1400000US26049011601,"Census Tract 116.01, Genesee County, Michigan",1237,29.2,14.1,31.1,9.4,16.2
1400000US26049011610,"Census Tract 116.10, Genesee County, Michigan",3043,33.8,16.8,26.2,4.3,18.8
1400000US26049011710,"Census Tract 117.10, Genesee County, Michigan",1016,31.8,17.3,28.9,5.1,16.8
1400000US26049011711,"Census Tract 117.11, Genesee County, Michigan",984,26,17.8,33.4,5.2,17.6
1400000US26049011712,"Census Tract 117.12, Genesee County, Michigan",863,27.3,20.6,23.5,7.5,21
1400000US26049011713,"Census Tract 117.13, Genesee County, Michigan",1765,31.5,17.7,24.6,5.3,20.8
1400000US26049011714,"Census Tract 117.14, Genesee County, Michigan",1454,37.9,10.5,28,8.1,15.5
1400000US26049011800,"Census Tract 118, Genesee County, Michigan",1334,34.5,12.8,27.6,8.2,16.9
1400000US26049011901,"Census Tract 119.01, Genesee County, Michigan",1005,17.7,25,21.8,19.7,15.8
1400000US26049011902,"Census Tract 119.02, Genesee County, Michigan",1213,35.2,15,21.4,7.3,21.1
1400000US26049012003,"Census Tract 120.03, Genesee County, Michigan",999,10.6,18.6,28.4,22.2,20.1
1400000US26049012006,"Census Tract 120.06, Genesee County, Michigan",1142,20.9,15.7,32,10.4,21
1400000US26049012007,"Census Tract 120.07, Genesee County, Michigan",614,31.9,13.8,23.5,10.7,20
1400000US26049012008,"Census Tract 120.08, Genesee County, Michigan",1266,24.6,14.6,23.2,10.7,26.8
1400000US26049012009,"Census Tract 120.09, Genesee County, Michigan",1151,21.1,22.1,25.5,13.4,18
1400000US26049012100,"Census Tract 121, Genesee County, Michigan",1210,17.4,22.7,35,10.6,14.3
1400000US26049012201,"Census Tract 122.01, Genesee County, Michigan",639,16.3,16.6,28.2,5.8,33.2
1400000US26049012202,"Census Tract 122.02, Genesee County, Michigan",417,7.9,34.3,27.8,6.7,23.3
1400000US26049012310,"Census Tract 123.10, Genesee County, Michigan",900,9.2,30.9,32.3,11.2,16.3
1400000US26049012311,"Census Tract 123.11, Genesee County, Michigan",884,13.8,27,32,7.1,20
1400000US26049012401,"Census Tract 124.01, Genesee County, Michigan",791,13.8,22,24.7,10.6,29
1400000US26049012402,"Census Tract 124.02, Genesee County, Michigan",1054,27.5,19.4,25.3,7.4,20.3
1400000US26049012501,"Census Tract 125.01, Genesee County, Michigan",806,27.8,16.6,22,9.1,24.6
1400000US26049012503,"Census Tract 125.03, Genesee County, Michigan",1207,28.9,16.6,22.2,15.2,17.1
1400000US26049012504,"Census Tract 125.04, Genesee County, Michigan",891,23.1,16.7,29.1,18.6,12.5
1400000US26049012601,"Census Tract 126.01, Genesee County, Michigan",1229,26.2,20.8,25.8,18.4,8.8
1400000US26049012602,"Census Tract 126.02, Genesee County, Michigan",585,20.7,26.7,27.7,8.7,16.2
1400000US26049012603,"Census Tract 126.03, Genesee County, Michigan",1014,21.2,22.9,26.9,10.7,18.3
1400000US26049012702,"Census Tract 127.02, Genesee County, Michigan",2224,33.9,15.2,22.9,8.7,19.3
1400000US26049012703,"Census Tract 127.03, Genesee County, Michigan",1155,27.7,17.9,25.5,10.5,18.4
1400000US26049012704,"Census Tract 127.04, Genesee County, Michigan",1898,28.1,20.9,31.3,8.7,11
1400000US26049012801,"Census Tract 128.01, Genesee County, Michigan",2005,31.5,13.8,24.4,14.5,15.8
1400000US26049012802,"Census Tract 128.02, Genesee County, Michigan",852,26.2,22.5,22.5,8.5,20.3
1400000US26049012904,"Census Tract 129.04, Genesee County, Michigan",2598,40.3,15.1,27.6,6.9,10.2
1400000US26049012905,"Census Tract 129.05, Genesee County, Michigan",1648,30.2,20.4,20.8,5.4,23.2
1400000US26049012906,"Census Tract 129.06, Genesee County, Michigan",1148,54.4,9.8,16.3,10.9,8.5
1400000US26049012907,"Census Tract 129.07, Genesee County, Michigan",1139,31.2,12.8,26.4,12.6,16.9
1400000US26049013001,"Census Tract 130.01, Genesee County, Michigan",1247,27.7,13.6,28.6,15.4,14.6
1400000US26049013002,"Census Tract 130.02, Genesee County, Michigan",1816,36.8,11.8,20.6,7.4,23.5
1400000US26049013110,"Census Tract 131.10, Genesee County, Michigan",857,40.7,13.3,23.7,8.5,13.8
1400000US26049013111,"Census Tract 131.11, Genesee County, Michigan",1378,39,16.2,26.1,4.6,14.2
1400000US26049013112,"Census Tract 131.12, Genesee County, Michigan",2018,49.5,13.1,23.1,5.7,8.6
1400000US26049013113,"Census Tract 131.13, Genesee County, Michigan",1607,36.3,19.9,18.4,10.4,15.1
